HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	552199	1	B19CMGAM	9954	USD	8010973_0	IRS	MFixedLeg	Receive	None	7/25/23	1/25/26	4/26/23	180	0	None	0	160000000	0.06205	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	552201	1	B19CMGAM	9954	USD	8010977_0	IRS	MFixedLeg	Receive	None	7/31/23	1/29/30	4/26/23	180	0	None	0	13000000	0.04919	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552203	1	B19CMGAM	9954	USD	8010981_0	IRS	MFixedLeg	Receive	None	7/25/23	1/25/26	4/26/23	180	0	None	0	150000000	0.06294	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	552205	1	B19CMGAM	9954	USD	8010985_0	IRS	MFixedLeg	Receive	None	8/30/23	8/30/30	4/26/23	180	0	None	0	15000000	0.05	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552207	1	B19CMGAM	9954	USD	8010989_0	IRS	MFixedLeg	Receive	None	7/25/23	1/25/26	4/26/23	180	0	None	0	180000000	0.0658	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	552209	1	BD244GAF	10023	USD	8010993_0	IRS	MFloatLeg	Receive	None	7/17/23	4/15/46	4/26/23	90	1	None	0	96000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552211	1	BD244GAF	10023	USD	8010997_0	IRS	MFloatLeg	Receive	None	7/17/23	4/16/46	4/26/23	90	1	None	0	98000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552213	1	BD244GAF	10023	USD	8011001_0	IRS	MFloatLeg	Receive	None	8/25/23	8/25/46	4/26/23	90	1	None	0	115000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550059	1	BD246GAF	10024	USD	8011113_1	IRS	MFixedLeg	Pay	None	8/15/23	5/15/45	4/26/23	180	0	None	0	22000000	0.03376	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550061	1	BD246GAF	10024	USD	8011117_1	IRS	MFixedLeg	Pay	None	7/10/23	5/15/45	4/26/23	180	0	None	0	21000000	0.032525	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	11/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	550062	1	BD246GAF	10024	USD	8011119_1	IRS	MFixedLeg	Pay	None	8/29/23	8/28/25	4/26/23	180	0	None	0	50000000	0.02186	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550064	1	BD246GAF	10024	USD	8011123_1	IRS	MFixedLeg	Pay	None	8/29/23	8/28/25	4/26/23	180	0	None	0	50000000	0.021915	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550066	1	BD246GAF	10024	USD	8011127_1	IRS	MFixedLeg	Pay	None	8/29/23	8/28/25	4/26/23	180	0	None	0	50000000	0.022009	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550068	1	B19CMGAM	9954	USD	8011131_1	IRS	MFloatLeg	Pay	None	8/29/23	8/28/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550070	1	B19CMGAM	9954	USD	8011135_1	IRS	MFloatLeg	Pay	None	8/29/23	8/28/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550072	1	B19CMGAM	9954	USD	8011139_1	IRS	MFloatLeg	Pay	None	8/29/23	8/28/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550074	1	B19CMGAM	9954	USD	8011143_1	IRS	MFloatLeg	Pay	None	8/29/23	8/28/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550076	1	BD246GAF	10024	USD	8011147_1	IRS	MFixedLeg	Pay	None	8/29/23	8/28/25	4/26/23	180	0	None	0	50000000	0.022085	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550078	1	BD246GAF	10024	USD	8011151_1	IRS	MFixedLeg	Pay	None	9/8/23	9/8/45	4/26/23	180	0	None	0	29000000	0.03077	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550080	1	B19CMGAM	9954	USD	8011155_1	IRS	MFloatLeg	Pay	None	9/11/23	9/10/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550082	1	BD246GAF	10024	USD	8011159_1	IRS	MFixedLeg	Pay	None	9/8/23	9/8/25	4/26/23	180	0	None	0	50000000	0.0222	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550084	1	BD246GAF	10024	USD	8011163_1	IRS	MFixedLeg	Pay	None	9/11/23	9/10/25	4/26/23	180	0	None	0	50000000	0.02228	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550086	1	B19CMGAM	9954	USD	8011167_1	IRS	MFloatLeg	Pay	None	9/8/23	9/8/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550088	1	B19CMGAM	9954	USD	8011171_1	IRS	MFloatLeg	Pay	None	9/11/23	9/11/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550090	1	BD246GAF	10024	USD	8011175_1	IRS	MFixedLeg	Pay	None	9/11/23	9/11/25	4/26/23	180	0	None	0	50000000	0.022045	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550092	1	BD246GAF	10024	USD	8011179_1	IRS	MFixedLeg	Pay	None	9/14/23	9/14/25	4/26/23	180	0	None	0	50000000	0.022385	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550094	1	BD246GAF	10024	USD	8011183_1	IRS	MFixedLeg	Pay	None	8/24/23	2/24/26	4/26/23	180	0	None	0	100000000	0.01632	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552266	1	BD246GAF	10024	USD	8011113_0	IRS	MFloatLeg	Receive	None	8/15/23	5/15/45	4/26/23	90	1	None	0	22000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552268	1	BD246GAF	10024	USD	8011117_0	IRS	MFloatLeg	Receive	None	7/10/23	5/15/45	4/26/23	90	1	None	0	21000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	8/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552269	1	BD246GAF	10024	USD	8011119_0	IRS	MFloatLeg	Receive	None	8/29/23	8/28/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552271	1	BD246GAF	10024	USD	8011123_0	IRS	MFloatLeg	Receive	None	8/29/23	8/28/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552273	1	BD246GAF	10024	USD	8011127_0	IRS	MFloatLeg	Receive	None	8/29/23	8/28/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552275	1	B19CMGAM	9954	USD	8011131_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	25000000	0.02651	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552277	1	B19CMGAM	9954	USD	8011135_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	25000000	0.026546	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552279	1	B19CMGAM	9954	USD	8011139_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	25000000	0.026685	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552281	1	B19CMGAM	9954	USD	8011143_0	IRS	MFixedLeg	Receive	None	8/29/23	8/28/45	4/26/23	180	0	None	0	25000000	0.026692	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552283	1	BD246GAF	10024	USD	8011147_0	IRS	MFloatLeg	Receive	None	8/29/23	8/28/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552285	1	BD246GAF	10024	USD	8011151_0	IRS	MFloatLeg	Receive	None	9/8/23	9/8/45	4/26/23	90	1	None	0	29000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552287	1	B19CMGAM	9954	USD	8011155_0	IRS	MFixedLeg	Receive	None	9/11/23	9/10/45	4/26/23	180	0	None	0	25000000	0.02711	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552289	1	BD246GAF	10024	USD	8011159_0	IRS	MFloatLeg	Receive	None	9/8/23	9/8/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552291	1	BD246GAF	10024	USD	8011163_0	IRS	MFloatLeg	Receive	None	9/11/23	9/10/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552293	1	B19CMGAM	9954	USD	8011167_0	IRS	MFixedLeg	Receive	None	9/8/23	9/8/45	4/26/23	180	0	None	0	25000000	0.02692	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552295	1	B19CMGAM	9954	USD	8011171_0	IRS	MFixedLeg	Receive	None	9/11/23	9/11/45	4/26/23	180	0	None	0	25000000	0.026731	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552297	1	BD246GAF	10024	USD	8011175_0	IRS	MFloatLeg	Receive	None	9/11/23	9/11/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552299	1	BD246GAF	10024	USD	8011179_0	IRS	MFloatLeg	Receive	None	9/14/23	9/14/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552301	1	BD246GAF	10024	USD	8011183_0	IRS	MFloatLeg	Receive	None	8/24/23	2/24/26	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	550096	1	B19CMGAM	9954	USD	8011187_1	IRS	MFloatLeg	Pay	None	9/14/23	9/14/45	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552477	1	B19CMGAM	9954	USD	8011515_0	IRS	MFixedLeg	Receive	None	8/17/23	2/17/38	4/26/23	180	0	None	0	54000000	0.02427	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552479	1	B19CMGAM	9954	USD	8011521_0	IRS	MFixedLeg	Receive	None	8/17/23	2/17/35	4/26/23	180	0	None	0	62000000	0.024038	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552481	1	B19CMGAM	9954	USD	8011527_0	IRS	MFixedLeg	Receive	None	8/17/23	2/17/35	4/26/23	180	0	None	0	63000000	0.02413	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552483	1	BD114GAB	9997	USD	8011533_0	IRS	MFixedLeg	Receive	None	7/17/23	10/15/40	4/26/23	180	0	None	0	6000000	0.04195	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	10/15/23	None	None	Mod. Follow	FALSE	0
3/31/2024	552485	1	B19CDGAF	9949	USD	8011537_0	IRS	MFloatLeg	Receive	None	9/15/23	9/15/39	4/26/23	90	1	None	0	20000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552487	1	B19CMGAM	9954	USD	8011541_0	IRS	MFloatLeg	Receive	None	10/2/23	10/1/42	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552489	1	BD246GAF	10024	USD	8011545_0	IRS	MFloatLeg	Receive	None	8/21/23	8/21/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552491	1	BD246GAF	10024	USD	8011549_0	IRS	MFloatLeg	Receive	None	8/21/23	8/21/25	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552493	1	B19CMGAM	9954	USD	8011553_0	IRS	MFixedLeg	Receive	None	8/21/23	8/21/45	4/26/23	180	0	None	0	25000000	0.02711	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552495	1	B19CMGAM	9954	USD	8011557_0	IRS	MFixedLeg	Receive	None	8/21/23	8/21/45	4/26/23	180	0	None	0	25000000	0.026446	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552215	1	BD244GAF	10023	USD	8011005_0	IRS	MFloatLeg	Receive	None	8/25/23	8/25/46	4/26/23	90	1	None	0	114000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552217	1	BD246GAF	10024	USD	8011009_0	IRS	MFloatLeg	Receive	None	9/19/23	12/19/47	4/26/23	90	1	None	0	156000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549990	1	B19CMGAM	9954	USD	8010969_1	IRS	MFloatLeg	Pay	None	10/2/23	10/1/35	4/26/23	90	1	None	0	20000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549992	1	B19CMGAM	9954	USD	8010973_1	IRS	MFloatLeg	Pay	None	7/25/23	1/25/26	4/26/23	180	1	None	0	160000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	549994	1	B19CMGAM	9954	USD	8010977_1	IRS	MFloatLeg	Pay	None	7/31/23	1/29/30	4/26/23	180	1	None	0	13000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
